c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 38130 168540
-32703 -32614 -32704 0
-32703 32614 32704 0
32704 32610 -32612 0
32704 -32610 32612 0
-32704 -32610 -32612 0
-32704 32610 32612 0
-32705 32708 32710 0
-32705 32706 32710 0
-32705 32706 32708 0
32705 -32706 -32710 0
32705 -32706 -32708 0
32705 -32708 -32710 0
32706 32622 -32707 0
32706 -32622 32707 0
-32706 -32622 -32707 0
-32706 32622 32707 0
32707 32618 -32620 0
32707 -32618 32620 0
-32707 -32618 -32620 0
-32707 32618 32620 0
-32708 -9777 -32709 0
-32708 9777 32709 0
32708 9777 -32709 0
32708 -9777 32709 0
32709 -32625 32627 0
32709 32625 -32627 0
-32709 32625 32627 0
-32709 -32625 -32627 0
32710 32634 -32711 0
32710 -32634 32711 0
-32710 -32634 -32711 0
-32710 32634 32711 0
32711 -32630 32632 0
32711 32630 -32632 0
-32711 32630 32632 0
-32711 -32630 -32632 0
32712 32491 -32713 0
32712 -32491 32713 0
-32712 -32491 -32713 0
-32712 32491 32713 0
32713 -32487 32489 0
32713 32487 -32489 0
-32713 32487 32489 0
-32713 -32487 -32489 0
-32714 32715 32737 0
-32714 32737 32759 0
-32714 32715 32759 0
32714 -32715 -32759 0
32714 -32737 -32759 0
32714 -32715 -32737 0
-32715 32716 32723 0
-32715 32723 32730 0
-32715 32716 32730 0
32715 -32716 -32730 0
32715 -32723 -32730 0
32715 -32716 -32723 0
-32716 32717 32721 0
-32716 32719 32721 0
-32716 32717 32719 0
32716 -32717 -32719 0
32716 -32719 -32721 0
32716 -32717 -32721 0
32717 -12094 32718 0
32717 12094 -32718 0
-32717 12094 32718 0
-32717 -12094 -32718 0
-32718 37966 2702 0
-32718 37965 2703 0
-32718 2702 2703 0
-32718 37965 37966 0
32718 -37965 -2702 0
32718 -37966 -2703 0
32719 -11821 32720 0
32719 11821 -32720 0
-32719 11821 32720 0
-32719 -11821 -32720 0
-32720 37970 2506 0
-32720 37969 2507 0
-32720 2506 2507 0
-32720 37969 37970 0
32720 -37969 -2506 0
32720 -37970 -2507 0
32721 -11644 32722 0
32721 11644 -32722 0
-32721 11644 32722 0
-32721 -11644 -32722 0
-32722 37974 2212 0
-32722 37973 2213 0
-32722 2212 2213 0
-32722 37973 37974 0
32722 -37973 -2212 0
32722 -37974 -2213 0
-32723 32724 32728 0
-32723 32726 32728 0
-32723 32724 32726 0
32723 -32724 -32726 0
32723 -32726 -32728 0
32723 -32724 -32728 0
32724 -11609 32725 0
32724 11609 -32725 0
-32724 11609 32725 0
-32724 -11609 -32725 0
-32725 37978 2113 0
-32725 37977 2114 0
-32725 2113 2114 0
-32725 37977 37978 0
32725 -37977 -2113 0
32725 -37978 -2114 0
32726 -11333 32727 0
32726 11333 -32727 0
-32726 11333 32727 0
-32726 -11333 -32727 0
-32727 37984 1901 0
-32727 37981 1902 0
-32727 1901 1902 0
-32727 37981 37984 0
32727 -37981 -1901 0
32727 -37984 -1902 0
32728 -11043 32729 0
32728 11043 -32729 0
-32728 11043 32729 0
-32728 -11043 -32729 0
-32729 37986 1726 0
-32729 37985 1727 0
-32729 1726 1727 0
-32729 37985 37986 0
32729 -37985 -1726 0
32729 -37986 -1727 0
-32730 32731 32735 0
-32730 32733 32735 0
-32730 32731 32733 0
32730 -32731 -32733 0
32730 -32733 -32735 0
32730 -32731 -32735 0
32731 -12695 32732 0
32731 12695 -32732 0
-32731 12695 32732 0
-32731 -12695 -32732 0
-32732 37954 3561 0
-32732 37953 3562 0
-32732 3561 3562 0
-32732 37953 37954 0
32732 -37953 -3561 0
32732 -37954 -3562 0
32733 -12503 32734 0
32733 12503 -32734 0
-32733 12503 32734 0
-32733 -12503 -32734 0
-32734 37958 3232 0
-32734 37957 3233 0
-32734 3232 3233 0
-32734 37957 37958 0
32734 -37957 -3232 0
32734 -37958 -3233 0
32735 -12399 32736 0
32735 12399 -32736 0
-32735 12399 32736 0
-32735 -12399 -32736 0
-32736 37962 3009 0
-32736 37961 3010 0
-32736 3009 3010 0
-32736 37961 37962 0
32736 -37961 -3009 0
32736 -37962 -3010 0
-32737 32738 32745 0
-32737 32745 32752 0
-32737 32738 32752 0
32737 -32738 -32752 0
32737 -32745 -32752 0
32737 -32738 -32745 0
-32738 32739 32741 0
-32738 32741 32743 0
-32738 32739 32743 0
32738 -32741 -32743 0
32738 -32739 -32741 0
32738 -32739 -32743 0
-32739 37996 32740 0
-32739 -37996 -32740 0
32739 -37996 32740 0
32739 37996 -32740 0
-32740 37918 38000 0
-32740 37917 -38000 0
-32740 37996 38000 0
32740 -37917 -38000 0
32740 -37918 -37996 38000 0
-32741 13365 32742 0
-32741 -13365 -32742 0
32741 -13365 32742 0
32741 13365 -32742 0
-32742 37922 6330 0
-32742 37921 6331 0
-32742 6330 6331 0
-32742 37921 37922 0
32742 -37921 -6330 0
32742 -37922 -6331 0
32743 -13330 32744 0
32743 13330 -32744 0
-32743 13330 32744 0
-32743 -13330 -32744 0
-32744 37926 5541 0
-32744 37925 5542 0
-32744 5541 5542 0
-32744 37925 37926 0
32744 -37925 -5541 0
32744 -37926 -5542 0
-32745 32746 32748 0
-32745 32748 32750 0
-32745 32746 32750 0
32745 -32748 -32750 0
32745 -32746 -32748 0
32745 -32746 -32750 0
-32746 13287 32747 0
-32746 -13287 -32747 0
32746 -13287 32747 0
32746 13287 -32747 0
-32747 37930 5254 0
-32747 37929 5255 0
-32747 5254 5255 0
-32747 37929 37930 0
32747 -37929 -5254 0
32747 -37930 -5255 0
-32748 13214 32749 0
-32748 -13214 -32749 0
32748 -13214 32749 0
32748 13214 -32749 0
-32749 37934 4986 0
-32749 37933 4987 0
-32749 4986 4987 0
-32749 37933 37934 0
32749 -37933 -4986 0
32749 -37934 -4987 0
32750 -13144 32751 0
32750 13144 -32751 0
-32750 13144 32751 0
-32750 -13144 -32751 0
-32751 37938 4587 0
-32751 37937 4588 0
-32751 4587 4588 0
-32751 37937 37938 0
32751 -37937 -4587 0
32751 -37938 -4588 0
-32752 32753 32757 0
-32752 32755 32757 0
-32752 32753 32755 0
32752 -32753 -32755 0
32752 -32755 -32757 0
32752 -32753 -32757 0
32753 -13043 32754 0
32753 13043 -32754 0
-32753 13043 32754 0
-32753 -13043 -32754 0
-32754 37942 4241 0
-32754 37941 4242 0
-32754 4241 4242 0
-32754 37941 37942 0
32754 -37941 -4241 0
32754 -37942 -4242 0
32755 -12928 32756 0
32755 12928 -32756 0
-32755 12928 32756 0
-32755 -12928 -32756 0
-32756 37948 4096 0
-32756 37945 4097 0
-32756 4096 4097 0
-32756 37945 37948 0
32756 -37945 -4096 0
32756 -37948 -4097 0
32757 -12814 32758 0
32757 12814 -32758 0
-32757 12814 32758 0
-32757 -12814 -32758 0
-32758 37950 3835 0
-32758 37949 3836 0
-32758 3835 3836 0
-32758 37949 37950 0
32758 -37949 -3835 0
32758 -37950 -3836 0
-32759 32760 32767 0
-32759 32767 32769 0
-32759 32760 32769 0
32759 -32767 -32769 0
32759 -32760 -32767 0
32759 -32760 -32769 0
-32760 32761 32765 0
-32760 32763 32765 0
-32760 32761 32763 0
32760 -32761 -32763 0
32760 -32763 -32765 0
32760 -32761 -32765 0
32761 -10772 32762 0
32761 10772 -32762 0
-32761 10772 32762 0
-32761 -10772 -32762 0
-32762 37990 1534 0
-32762 37989 1535 0
-32762 1534 1535 0
-32762 37989 37990 0
32762 -37989 -1534 0
32762 -37990 -1535 0
32763 -10587 32764 0
32763 10587 -32764 0
-32763 10587 32764 0
-32763 -10587 -32764 0
-32764 37994 1373 0
-32764 37993 1374 0
-32764 1373 1374 0
-32764 37993 37994 0
32764 -37993 -1373 0
32764 -37994 -1374 0
32765 -10427 32766 0
32765 10427 -32766 0
-32765 10427 32766 0
-32765 -10427 -32766 0
-32766 37998 1194 0
-32766 37997 1195 0
-32766 1194 1195 0
-32766 37997 37998 0
32766 -37997 -1194 0
32766 -37998 -1195 0
-32767 -32649 -32768 0
-32767 32649 32768 0
32767 32649 -32768 0
32767 -32649 32768 0
32768 32645 -32647 0
32768 -32645 32647 0
-32768 -32645 -32647 0
-32768 32645 32647 0
32769 32642 -32770 0
32769 -32642 32770 0
-32769 -32642 -32770 0
-32769 32642 32770 0
32770 32638 -32640 0
32770 -32638 32640 0
-32770 -32638 -32640 0
-32770 32638 32640 0
-32771 32772 32776 0
-32771 32774 32776 0
-32771 32772 32774 0
32771 -32772 -32774 0
32771 -32774 -32776 0
32771 -32772 -32776 0
32772 32582 -32773 0
32772 -32582 32773 0
-32772 -32582 -32773 0
-32772 32582 32773 0
32773 32578 -32580 0
32773 -32578 32580 0
-32773 -32578 -32580 0
-32773 32578 32580 0
32774 32498 -32775 0
32774 -32498 32775 0
-32774 -32498 -32775 0
-32774 32498 32775 0
32775 -32494 32496 0
32775 32494 -32496 0
-32775 32494 32496 0
-32775 -32494 -32496 0
32776 32589 -32777 0
32776 -32589 32777 0
-32776 -32589 -32777 0
-32776 32589 32777 0
32777 32585 -32587 0
32777 -32585 32587 0
-32777 -32585 -32587 0
-32777 32585 32587 0
-32778 32779 32781 0
-32778 32781 32783 0
-32778 32779 32783 0
32778 -32779 -32783 0
32778 -32781 -32783 0
32778 -32779 -32781 0
-32779 -32591 -32780 0
-32779 32591 32780 0
32779 32591 -32780 0
32779 -32591 32780 0
32780 -32577 32584 0
32780 32577 -32584 0
-32780 32577 32584 0
-32780 -32577 -32584 0
-32781 -32636 -32782 0
-32781 32636 32782 0
32781 32636 -32782 0
32781 -32636 32782 0
32782 -32594 32616 0
32782 32594 -32616 0
-32782 32594 32616 0
-32782 -32594 -32616 0
-32783 -32658 -32784 0
-32783 32658 32784 0
32783 32658 -32784 0
32783 -32658 32784 0
32784 -32654 32656 0
32784 32654 -32656 0
-32784 32654 32656 0
-32784 -32654 -32656 0
-32785 32786 32788 0
-32785 32788 32790 0
-32785 32786 32790 0
32785 -32788 -32790 0
32785 -32786 -32788 0
32785 -32786 -32790 0
-32786 -32573 -32787 0
-32786 32573 32787 0
32786 32573 -32787 0
32786 -32573 32787 0
32787 32569 -32571 0
32787 -32569 32571 0
-32787 -32569 -32571 0
-32787 32569 32571 0
-32788 -32653 -32789 0
-32788 32653 32789 0
32788 32653 -32789 0
32788 -32653 32789 0
32789 -32576 32593 0
32789 32576 -32593 0
-32789 32576 32593 0
-32789 -32576 -32593 0
32790 -32661 32663 0
32790 32661 -32663 0
-32790 32661 32663 0
-32790 -32661 -32663 0
-32791 -32670 -32792 0
-32791 32670 32792 0
32791 32670 -32792 0
32791 -32670 32792 0
32792 -32666 32668 0
32792 32666 -32668 0
-32792 32666 32668 0
-32792 -32666 -32668 0
-32793 -32543 -32794 0
-32793 32543 32794 0
32793 32543 -32794 0
32793 -32543 32794 0
32794 -32454 32536 0
32794 32454 -32536 0
-32794 32454 32536 0
-32794 -32454 -32536 0
-32795 -32671 -32796 0
-32795 32671 32796 0
32795 32671 -32796 0
32795 -32671 32796 0
32796 -32567 32665 0
32796 32567 -32665 0
-32796 32567 32665 0
-32796 -32567 -32665 0
-32797 -32675 -32798 0
-32797 32675 32798 0
32797 32675 -32798 0
32797 -32675 32798 0
32798 -32566 32673 0
32798 32566 -32673 0
-32798 32566 32673 0
-32798 -32566 -32673 0
32799 -32679 32800 0
32799 -32797 32800 0
-32799 -32800 0
-32799 32679 32797 0
32800 -32797 -32801 0
-32800 32797 0
-32800 32801 0
-32801 32793 32795 0
-32801 32795 32802 0
-32801 32793 32802 0
32801 -32793 -32802 0
32801 -32795 -32802 0
32801 -32793 -32795 0
-32802 32785 32791 0
-32802 32791 32803 0
-32802 32785 32803 0
32802 -32785 -32803 0
32802 -32791 -32803 0
32802 -32785 -32791 0
-32803 32696 32778 0
-32803 32778 32804 0
-32803 32696 32804 0
32803 -32696 -32804 0
32803 -32778 -32804 0
32803 -32696 -32778 0
-32804 32685 32695 0
-32804 32683 32685 0
32804 -32685 0
32804 -32683 -32695 0
-32805 32813 32926 0
-32805 32806 32933 0
-32805 32806 32926 0
-32805 32813 32933 0
32805 -32806 -32813 0
32805 -32926 -32933 0
32806 32795 -32807 0
32806 -32795 32810 0
-32806 32795 32807 0
-32806 -32795 -32810 0
32807 -32808 32809 0
-32807 32808 0
-32807 -32809 0
-32808 32680 32793 0
32808 -32680 0
32808 -32793 0
32809 -32793 -32802 0
-32809 32793 0
-32809 32802 0
32810 32811 -32812 0
-32810 -32811 0
-32810 32812 0
32811 -32680 -32793 0
-32811 32680 0
-32811 32793 0
-32812 32793 32802 0
32812 -32793 0
32812 -32802 0
-32813 32814 32917 0
-32813 32917 32919 0
-32813 32814 32919 0
32813 -32917 -32919 0
32813 -32814 -32917 0
32813 -32814 -32919 0
-32814 32815 32822 0
-32814 32822 32915 0
-32814 32815 32915 0
32814 -32822 -32915 0
32814 -32815 -32822 0
32814 -32815 -32915 0
32815 32778 -32816 0
32815 -32778 32819 0
-32815 32778 32816 0
-32815 -32778 -32819 0
32816 -32817 32818 0
-32816 32817 0
-32816 -32818 0
-32817 32682 32696 0
32817 -32682 0
32817 -32696 0
32818 -32696 -32804 0
-32818 32696 0
-32818 32804 0
32819 32820 -32821 0
-32819 -32820 0
-32819 32821 0
32820 -32682 -32696 0
-32820 32682 0
-32820 32696 0
-32821 32696 32804 0
32821 -32696 0
32821 -32804 0
-32822 32823 32906 0
-32822 32906 32913 0
-32822 32823 32913 0
32822 -32823 -32913 0
32822 -32906 -32913 0
32822 -32823 -32906 0
-32823 32824 32882 0
-32823 32882 32899 0
-32823 32824 32899 0
32823 -32824 -32899 0
32823 -32882 -32899 0
32823 -32824 -32882 0
-32824 32825 32847 0
-32824 32847 32867 0
-32824 32825 32867 0
32824 -32825 -32867 0
32824 -32847 -32867 0
32824 -32825 -32847 0
-32825 32826 32833 0
-32825 32833 32840 0
-32825 32826 32840 0
32825 -32826 -32840 0
32825 -32833 -32840 0
32825 -32826 -32833 0
-32826 32827 32831 0
-32826 32829 32831 0
-32826 32827 32829 0
32826 -32827 -32829 0
32826 -32829 -32831 0
32826 -32827 -32831 0
32827 -11644 32828 0
32827 11644 -32828 0
-32827 11644 32828 0
-32827 -11644 -32828 0
-32828 37977 2212 0
-32828 37974 2213 0
-32828 2212 2213 0
-32828 37974 37977 0
32828 -37974 -2212 0
32828 -37977 -2213 0
32829 -11609 32830 0
32829 11609 -32830 0
-32829 11609 32830 0
-32829 -11609 -32830 0
-32830 37981 2113 0
-32830 37978 2114 0
-32830 2113 2114 0
-32830 37978 37981 0
32830 -37978 -2113 0
32830 -37981 -2114 0
32831 -11333 32832 0
32831 11333 -32832 0
-32831 11333 32832 0
-32831 -11333 -32832 0
-32832 37985 1901 0
-32832 37984 1902 0
-32832 1901 1902 0
-32832 37984 37985 0
32832 -37984 -1901 0
32832 -37985 -1902 0
-32833 32834 32838 0
-32833 32836 32838 0
-32833 32834 32836 0
32833 -32834 -32836 0
32833 -32836 -32838 0
32833 -32834 -32838 0
32834 -12814 32835 0
32834 12814 -32835 0
-32834 12814 32835 0
-32834 -12814 -32835 0
-32835 37953 3835 0
-32835 37950 3836 0
-32835 3835 3836 0
-32835 37950 37953 0
32835 -37950 -3835 0
32835 -37953 -3836 0
32836 -12695 32837 0
32836 12695 -32837 0
-32836 12695 32837 0
-32836 -12695 -32837 0
-32837 37957 3561 0
-32837 37954 3562 0
-32837 3561 3562 0
-32837 37954 37957 0
32837 -37954 -3561 0
32837 -37957 -3562 0
32838 -12503 32839 0
32838 12503 -32839 0
-32838 12503 32839 0
-32838 -12503 -32839 0
-32839 37961 3232 0
-32839 37958 3233 0
-32839 3232 3233 0
-32839 37958 37961 0
32839 -37958 -3232 0
32839 -37961 -3233 0
-32840 32841 32845 0
-32840 32843 32845 0
-32840 32841 32843 0
32840 -32841 -32843 0
32840 -32843 -32845 0
32840 -32841 -32845 0
32841 -12399 32842 0
32841 12399 -32842 0
-32841 12399 32842 0
-32841 -12399 -32842 0
-32842 37965 3009 0
-32842 37962 3010 0
-32842 3009 3010 0
-32842 37962 37965 0
32842 -37962 -3009 0
32842 -37965 -3010 0
32843 -12094 32844 0
32843 12094 -32844 0
-32843 12094 32844 0
-32843 -12094 -32844 0
-32844 37969 2702 0
-32844 37966 2703 0
-32844 2702 2703 0
-32844 37966 37969 0
32844 -37966 -2702 0
32844 -37969 -2703 0
32845 -11821 32846 0
32845 11821 -32846 0
-32845 11821 32846 0
-32845 -11821 -32846 0
-32846 37973 2506 0
-32846 37970 2507 0
-32846 2506 2507 0
-32846 37970 37973 0
32846 -37970 -2506 0
32846 -37973 -2507 0
-32847 32848 32855 0
-32847 32855 32860 0
-32847 32848 32860 0
32847 -32848 -32860 0
32847 -32855 -32860 0
32847 -32848 -32855 0
-32848 32849 32853 0
-32848 32851 32853 0
-32848 32849 32851 0
32848 -32849 -32851 0
32848 -32851 -32853 0
32848 -32849 -32853 0
32849 -13144 32850 0
32849 13144 -32850 0
-32849 13144 32850 0
-32849 -13144 -32850 0
-32850 37941 4587 0
-32850 37938 4588 0
-32850 4587 4588 0
-32850 37938 37941 0
32850 -37938 -4587 0
32850 -37941 -4588 0
32851 -13043 32852 0
32851 13043 -32852 0
-32851 13043 32852 0
-32851 -13043 -32852 0
-32852 37945 4241 0
-32852 37942 4242 0
-32852 4241 4242 0
-32852 37942 37945 0
32852 -37942 -4241 0
32852 -37945 -4242 0
32853 -12928 32854 0
32853 12928 -32854 0
-32853 12928 32854 0
-32853 -12928 -32854 0
-32854 37949 4096 0
-32854 37948 4097 0
-32854 4096 4097 0
-32854 37948 37949 0
32854 -37948 -4096 0
32854 -37949 -4097 0
-32855 10084 32856 0
-32855 32856 32858 0
-32855 10084 32858 0
32855 -32856 -32858 0
32855 -10084 -32856 0
32855 -10084 -32858 0
-32856 37996 32857 0
-32856 -37996 -32857 0
32856 -37996 32857 0
32856 37996 -32857 0
-32857 37921 38000 0
-32857 37918 -38000 0
-32857 37996 38000 0
32857 -37918 -38000 0
32857 -37921 -37996 38000 0
-32858 13365 32859 0
-32858 -13365 -32859 0
32858 -13365 32859 0
32858 13365 -32859 0
-32859 37925 6330 0
-32859 37922 6331 0
-32859 6330 6331 0
-32859 37922 37925 0
32859 -37922 -6330 0
32859 -37925 -6331 0
-32860 32861 32863 0
-32860 32863 32865 0
-32860 32861 32865 0
32860 -32863 -32865 0
32860 -32861 -32863 0
32860 -32861 -32865 0
-32861 13330 32862 0
-32861 -13330 -32862 0
32861 -13330 32862 0
32861 13330 -32862 0
-32862 37929 5541 0
-32862 37926 5542 0
-32862 5541 5542 0
-32862 37926 37929 0
32862 -37926 -5541 0
32862 -37929 -5542 0
-32863 13287 32864 0
-32863 -13287 -32864 0
32863 -13287 32864 0
32863 13287 -32864 0
-32864 37933 5254 0
-32864 37930 5255 0
-32864 5254 5255 0
-32864 37930 37933 0
32864 -37930 -5254 0
32864 -37933 -5255 0
32865 -13214 32866 0
32865 13214 -32866 0
-32865 13214 32866 0
-32865 -13214 -32866 0
-32866 37937 4986 0
-32866 37934 4987 0
-32866 4986 4987 0
-32866 37934 37937 0
32866 -37934 -4986 0
32866 -37937 -4987 0
-32867 32875 32880 0
-32867 32868 32875 0
-32867 32868 32880 0
32867 -32868 -32875 0
32867 -32875 -32880 0
32867 -32868 -32880 0
-32868 32869 32873 0
-32868 32871 32873 0
-32868 32869 32871 0
32868 -32869 -32871 0
32868 -32871 -32873 0
32868 -32869 -32873 0
32869 -11043 32870 0
32869 11043 -32870 0
-32869 11043 32870 0
-32869 -11043 -32870 0
-32870 37989 1726 0
-32870 37986 1727 0
-32870 1726 1727 0
-32870 37986 37989 0
32870 -37986 -1726 0
32870 -37989 -1727 0
32871 -10772 32872 0
32871 10772 -32872 0
-32871 10772 32872 0
-32871 -10772 -32872 0
-32872 37993 1534 0
-32872 37990 1535 0
-32872 1534 1535 0
-32872 37990 37993 0
32872 -37990 -1534 0
32872 -37993 -1535 0
32873 -10587 32874 0
32873 10587 -32874 0
-32873 10587 32874 0
-32873 -10587 -32874 0
-32874 37997 1373 0
-32874 37994 1374 0
-32874 1373 1374 0
-32874 37994 37997 0
32874 -37994 -1373 0
32874 -37997 -1374 0
32875 -32876 -32878 0
-32875 32876 0
-32875 32878 0
32876 -10427 32877 0
32876 10427 -32877 0
-32876 10427 32877 0
-32876 -10427 -32877 0
-32877 37999 1194 0
-32877 37998 1195 0
-32877 1194 1195 0
-32877 37998 37999 0
32877 -37998 -1194 0
32877 -37999 -1195 0
-32878 -10084 -32879 0
-32878 10084 32879 0
32878 10084 -32879 0
32878 -10084 32879 0
32879 -38001 -998 0
-32879 38001 0
-32879 998 0
32880 -10084 32881 0
32880 10084 -32881 0
-32880 10084 32881 0
-32880 -10084 -32881 0
-32881 38001 998 0
-32881 37999 999 0
-32881 998 999 0
-32881 37999 38001 0
32881 -37999 -998 0
32881 -38001 -999 0
-32882 32883 32890 0
-32882 32890 32897 0
-32882 32883 32897 0
32882 -32890 -32897 0
32882 -32883 -32890 0
32882 -32883 -32897 0
-32883 32884 32888 0
-32883 32886 32888 0
-32883 32884 32886 0
32883 -32884 -32886 0
32883 -32886 -32888 0
32883 -32884 -32888 0
32884 32750 -32885 0
32884 -32750 32885 0
-32884 -32750 -32885 0
-32884 32750 32885 0
32885 -32746 32748 0
32885 32746 -32748 0
-32885 32746 32748 0
-32885 -32746 -32748 0
32886 32735 -32887 0
32886 -32735 32887 0
-32886 -32735 -32887 0
-32886 32735 32887 0
32887 32731 -32733 0
32887 -32731 32733 0
-32887 -32731 -32733 0
-32887 32731 32733 0
32888 32757 -32889 0
32888 -32757 32889 0
-32888 -32757 -32889 0
-32888 32757 32889 0
32889 32753 -32755 0
32889 -32753 32755 0
-32889 -32753 -32755 0
-32889 32753 32755 0
-32890 32891 32895 0
-32890 32893 32895 0
-32890 32891 32893 0
32890 -32891 -32893 0
32890 -32893 -32895 0
32890 -32891 -32895 0
32891 32721 -32892 0
32891 -32721 32892 0
-32891 -32721 -32892 0
-32891 32721 32892 0
32892 32717 -32719 0
32892 -32717 32719 0
-32892 -32717 -32719 0
-32892 32717 32719 0
32893 32765 -32894 0
32893 -32765 32894 0
-32893 -32765 -32894 0
-32893 32765 32894 0
32894 32761 -32763 0
32894 -32761 32763 0
-32894 -32761 -32763 0
-32894 32761 32763 0
32895 32728 -32896 0
32895 -32728 32896 0
-32895 -32728 -32896 0
-32895 32728 32896 0
32896 32724 -32726 0
32896 -32724 32726 0
-32896 -32724 -32726 0
-32896 32724 32726 0
32897 32710 -32898 0
32897 -32710 32898 0
-32897 -32710 -32898 0
-32897 32710 32898 0
32898 -32706 32708 0
32898 32706 -32708 0
-32898 32706 32708 0
-32898 -32706 -32708 0
-32899 32902 32904 0
-32899 32900 32902 0
-32899 32900 32904 0
32899 -32900 -32902 0
32899 -32902 -32904 0
32899 -32900 -32904 0
32900 32730 -32901 0
32900 -32730 32901 0
-32900 -32730 -32901 0
-32900 32730 32901 0
32901 -32716 32723 0
32901 32716 -32723 0
-32901 32716 32723 0
-32901 -32716 -32723 0
32902 32703 -32903 0
32902 -32703 32903 0
-32902 -32703 -32903 0
-32902 32703 32903 0
32903 32699 -32701 0
32903 -32699 32701 0
-32903 -32699 -32701 0
-32903 32699 32701 0
-32904 -32769 -32905 0
-32904 32769 32905 0
32904 32769 -32905 0
32904 -32769 32905 0
32905 -32760 32767 0
32905 32760 -32767 0
-32905 32760 32767 0
-32905 -32760 -32767 0
-32906 32907 32909 0
-32906 32909 32911 0
-32906 32907 32911 0
32906 -32907 -32911 0
32906 -32909 -32911 0
32906 -32907 -32909 0
-32907 -32712 -32908 0
-32907 32712 32908 0
32907 32712 -32908 0
32907 -32712 32908 0
32908 -32698 32705 0
32908 32698 -32705 0
-32908 32698 32705 0
-32908 -32698 -32705 0
-32909 -32693 -32910 0
-32909 32693 32910 0
32909 32693 -32910 0
32909 -32693 32910 0
32910 32689 -32691 0
32910 -32689 32691 0
-32910 -32689 -32691 0
-32910 32689 32691 0
-32911 -32776 -32912 0
-32911 32776 32912 0
32911 32776 -32912 0
32911 -32776 32912 0
32912 32772 -32774 0
32912 -32772 32774 0
-32912 -32772 -32774 0
-32912 32772 32774 0
-32913 -32783 -32914 0
-32913 32783 32914 0
32913 32783 -32914 0
32913 -32783 32914 0
32914 -32779 32781 0
32914 32779 -32781 0
-32914 32779 32781 0
-32914 -32779 -32781 0
-32915 -32790 -32916 0
-32915 32790 32916 0
32915 32790 -32916 0
32915 -32790 32916 0
32916 -32786 32788 0
32916 32786 -32788 0
-32916 32786 32788 0
-32916 -32786 -32788 0
-32917 -32660 -32918 0
-32917 32660 32918 0
32917 32660 -32918 0
32917 -32660 32918 0
32918 -32568 32575 0
32918 32568 -32575 0
-32918 32568 32575 0
-32918 -32568 -32575 0
32919 32791 -32920 0
32919 -32791 32923 0
