c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 39563 179421
33357 -33358 -33400 0
-33358 33359 33366 0
-33358 33366 33373 0
-33358 33359 33373 0
33358 -33359 -33373 0
33358 -33366 -33373 0
33358 -33359 -33366 0
-33359 33360 33364 0
-33359 33362 33364 0
-33359 33360 33362 0
33359 -33360 -33362 0
33359 -33362 -33364 0
33359 -33360 -33364 0
33360 -366 33361 0
33360 366 -33361 0
-33360 366 33361 0
-33360 -366 -33361 0
-33361 39544 368 0
-33361 39543 369 0
-33361 368 369 0
-33361 39543 39544 0
33361 -39543 -368 0
33361 -39544 -369 0
33362 -320 33363 0
33362 320 -33363 0
-33362 320 33363 0
-33362 -320 -33363 0
-33363 39546 322 0
-33363 39545 323 0
-33363 322 323 0
-33363 39545 39546 0
33363 -39545 -322 0
33363 -39546 -323 0
33364 -329 33365 0
33364 329 -33365 0
-33364 329 33365 0
-33364 -329 -33365 0
-33365 39548 331 0
-33365 39547 332 0
-33365 331 332 0
-33365 39547 39548 0
33365 -39547 -331 0
33365 -39548 -332 0
-33366 33367 33371 0
-33366 33369 33371 0
-33366 33367 33369 0
33366 -33367 -33369 0
33366 -33369 -33371 0
33366 -33367 -33371 0
33367 -310 33368 0
33367 310 -33368 0
-33367 310 33368 0
-33367 -310 -33368 0
-33368 39538 312 0
-33368 39537 313 0
-33368 312 313 0
-33368 39537 39538 0
33368 -39537 -312 0
33368 -39538 -313 0
33369 -348 33370 0
33369 348 -33370 0
-33369 348 33370 0
-33369 -348 -33370 0
-33370 39540 350 0
-33370 39539 351 0
-33370 350 351 0
-33370 39539 39540 0
33370 -39539 -350 0
33370 -39540 -351 0
33371 -357 33372 0
33371 357 -33372 0
-33371 357 33372 0
-33371 -357 -33372 0
-33372 39542 359 0
-33372 39541 360 0
-33372 359 360 0
-33372 39541 39542 0
33372 -39541 -359 0
33372 -39542 -360 0
-33373 33374 33378 0
-33373 33376 33378 0
-33373 33374 33376 0
33373 -33374 -33376 0
33373 -33376 -33378 0
33373 -33374 -33378 0
33374 -168 33375 0
33374 168 -33375 0
-33374 168 33375 0
-33374 -168 -33375 0
-33375 39532 170 0
-33375 39531 171 0
-33375 170 171 0
-33375 39531 39532 0
33375 -39531 -170 0
33375 -39532 -171 0
33376 -292 33377 0
33376 292 -33377 0
-33376 292 33377 0
-33376 -292 -33377 0
-33377 39534 294 0
-33377 39533 295 0
-33377 294 295 0
-33377 39533 39534 0
33377 -39533 -294 0
33377 -39534 -295 0
33378 -301 33379 0
33378 301 -33379 0
-33378 301 33379 0
-33378 -301 -33379 0
-33379 39536 303 0
-33379 39535 304 0
-33379 303 304 0
-33379 39535 39536 0
33379 -39535 -303 0
33379 -39536 -304 0
-33380 33381 33388 0
-33380 33388 33393 0
-33380 33381 33393 0
33380 -33381 -33393 0
33380 -33388 -33393 0
33380 -33381 -33388 0
-33381 33382 33386 0
-33381 33384 33386 0
-33381 33382 33384 0
33381 -33382 -33384 0
33381 -33384 -33386 0
33381 -33382 -33386 0
33382 -140 33383 0
33382 140 -33383 0
-33382 140 33383 0
-33382 -140 -33383 0
-33383 39520 142 0
-33383 39519 143 0
-33383 142 143 0
-33383 39519 39520 0
33383 -39519 -142 0
33383 -39520 -143 0
33384 -178 33385 0
33384 178 -33385 0
-33384 178 33385 0
-33384 -178 -33385 0
-33385 39522 180 0
-33385 39521 181 0
-33385 180 181 0
-33385 39521 39522 0
33385 -39521 -180 0
33385 -39522 -181 0
33386 -187 33387 0
33386 187 -33387 0
-33386 187 33387 0
-33386 -187 -33387 0
-33387 39524 189 0
-33387 39523 190 0
-33387 189 190 0
-33387 39523 39524 0
33387 -39523 -189 0
33387 -39524 -190 0
-33388 33389 33391 0
-33388 281 33389 0
-33388 281 33391 0
33388 -281 -33389 0
33388 -33389 -33391 0
33388 -281 -33391 0
33389 -131 33390 0
33389 131 -33390 0
-33389 131 33390 0
-33389 -131 -33390 0
-33390 39518 133 0
-33390 39517 134 0
-33390 133 134 0
-33390 39517 39518 0
33390 -39517 -133 0
33390 -39518 -134 0
-33391 39492 33392 0
-33391 -39492 -33392 0
33391 -39492 33392 0
33391 39492 -33392 0
-33392 39496 39516 0
-33392 -39496 39515 0
-33392 39492 39496 0
33392 -39496 -39515 0
33392 -39492 39496 -39516 0
-33393 33394 33398 0
-33393 33396 33398 0
-33393 33394 33396 0
33393 -33394 -33396 0
33393 -33396 -33398 0
33393 -33394 -33398 0
33394 -196 33395 0
33394 196 -33395 0
-33394 196 33395 0
-33394 -196 -33395 0
-33395 39526 198 0
-33395 39525 199 0
-33395 198 199 0
-33395 39525 39526 0
33395 -39525 -198 0
33395 -39526 -199 0
33396 -150 33397 0
33396 150 -33397 0
-33396 150 33397 0
-33396 -150 -33397 0
-33397 39528 152 0
-33397 39527 153 0
-33397 152 153 0
-33397 39527 39528 0
33397 -39527 -152 0
33397 -39528 -153 0
33398 -159 33399 0
33398 159 -33399 0
-33398 159 33399 0
-33398 -159 -33399 0
-33399 39530 161 0
-33399 39529 162 0
-33399 161 162 0
-33399 39529 39530 0
33399 -39529 -161 0
33399 -39530 -162 0
33400 -33408 -33410 0
33400 -33401 -33410 0
33400 -33401 -33408 0
-33400 33401 33410 0
-33400 33401 33408 0
-33400 33408 33410 0
-33401 33402 33406 0
-33401 33404 33406 0
-33401 33402 33404 0
33401 -33402 -33404 0
33401 -33404 -33406 0
33401 -33402 -33406 0
33402 -338 33403 0
33402 338 -33403 0
-33402 338 33403 0
-33402 -338 -33403 0
-33403 39550 340 0
-33403 39549 341 0
-33403 340 341 0
-33403 39549 39550 0
33403 -39549 -340 0
33403 -39550 -341 0
33404 -207 33405 0
33404 207 -33405 0
-33404 207 33405 0
-33404 -207 -33405 0
-33405 39552 209 0
-33405 39551 210 0
-33405 209 210 0
-33405 39551 39552 0
33405 -39551 -209 0
33405 -39552 -210 0
33406 -216 33407 0
33406 216 -33407 0
-33406 216 33407 0
-33406 -216 -33407 0
-33407 39554 218 0
-33407 39553 219 0
-33407 218 219 0
-33407 39553 39554 0
33407 -39553 -218 0
33407 -39554 -219 0
33408 33268 -33409 0
33408 -33268 33409 0
-33408 -33268 -33409 0
-33408 33268 33409 0
33409 33264 -33266 0
33409 -33264 33266 0
-33409 -33264 -33266 0
-33409 33264 33266 0
-33410 33411 33415 0
-33410 33413 33415 0
-33410 33411 33413 0
33410 -33411 -33413 0
33410 -33413 -33415 0
33410 -33411 -33415 0
33411 -225 33412 0
33411 225 -33412 0
-33411 225 33412 0
-33411 -225 -33412 0
-33412 39556 227 0
-33412 39555 228 0
-33412 227 228 0
-33412 39555 39556 0
33412 -39555 -227 0
33412 -39556 -228 0
33413 -263 33414 0
33413 263 -33414 0
-33413 263 33414 0
-33413 -263 -33414 0
-33414 39558 265 0
-33414 39557 266 0
-33414 265 266 0
-33414 39557 39558 0
33414 -39557 -265 0
33414 -39558 -266 0
33415 -272 33416 0
33415 272 -33416 0
-33415 272 33416 0
-33415 -272 -33416 0
-33416 39560 274 0
-33416 39559 275 0
-33416 274 275 0
-33416 39559 39560 0
33416 -39559 -274 0
33416 -39560 -275 0
-33417 33418 33425 0
-33417 33425 33432 0
-33417 33418 33432 0
33417 -33418 -33432 0
33417 -33425 -33432 0
33417 -33418 -33425 0
-33418 33419 33423 0
-33418 33421 33423 0
-33418 33419 33421 0
33418 -33419 -33421 0
33418 -33421 -33423 0
33418 -33419 -33423 0
33419 33259 -33420 0
33419 -33259 33420 0
-33419 -33259 -33420 0
-33419 33259 33420 0
33420 33255 -33257 0
33420 -33255 33257 0
-33420 -33255 -33257 0
-33420 33255 33257 0
33421 33298 -33422 0
33421 -33298 33422 0
-33421 -33298 -33422 0
-33421 33298 33422 0
33422 33294 -33296 0
33422 -33294 33296 0
-33422 -33294 -33296 0
-33422 33294 33296 0
33423 33305 -33424 0
33423 -33305 33424 0
-33423 -33305 -33424 0
-33423 33305 33424 0
33424 33301 -33303 0
33424 -33301 33303 0
-33424 -33301 -33303 0
-33424 33301 33303 0
-33425 33426 33430 0
-33425 33428 33430 0
-33425 33426 33428 0
33425 -33426 -33428 0
33425 -33428 -33430 0
33425 -33426 -33430 0
33426 33276 -33427 0
33426 -33276 33427 0
-33426 -33276 -33427 0
-33426 33276 33427 0
33427 33272 -33274 0
33427 -33272 33274 0
-33427 -33272 -33274 0
-33427 33272 33274 0
33428 33312 -33429 0
33428 -33312 33429 0
-33428 -33312 -33429 0
-33428 33312 33429 0
33429 33308 -33310 0
33429 -33308 33310 0
-33429 -33308 -33310 0
-33429 33308 33310 0
33430 33290 -33431 0
33430 -33290 33431 0
-33430 -33290 -33431 0
-33430 33290 33431 0
33431 33286 -33288 0
33431 -33286 33288 0
-33431 -33286 -33288 0
-33431 33286 33288 0
-33432 -33236 -33433 0
-33432 33236 33433 0
33432 33236 -33433 0
33432 -33236 33433 0
33433 33231 -33233 0
33433 -33231 33233 0
-33433 -33231 -33233 0
-33433 33231 33233 0
-33434 33435 33437 0
-33434 33437 33439 0
-33434 33435 33439 0
33434 -33437 -33439 0
33434 -33435 -33437 0
33434 -33435 -33439 0
-33435 -33263 -33436 0
-33435 33263 33436 0
33435 33263 -33436 0
33435 -33263 33436 0
33436 33254 -33261 0
33436 -33254 33261 0
-33436 -33254 -33261 0
-33436 33254 33261 0
-33437 -33243 -33438 0
-33437 33243 33438 0
33437 33243 -33438 0
33437 -33243 33438 0
33438 -33239 33241 0
33438 33239 -33241 0
-33438 33239 33241 0
-33438 -33239 -33241 0
33439 33250 -33440 0
33439 -33250 33440 0
-33439 -33250 -33440 0
-33439 33250 33440 0
33440 33246 -33248 0
33440 -33246 33248 0
-33440 -33246 -33248 0
-33440 33246 33248 0
-33441 33442 33444 0
-33441 33444 33446 0
-33441 33442 33446 0
33441 -33442 -33446 0
33441 -33444 -33446 0
33441 -33442 -33444 0
-33442 -33245 -33443 0
-33442 33245 33443 0
33442 33245 -33443 0
33442 -33245 33443 0
33443 -33229 33238 0
33443 33229 -33238 0
-33443 33229 33238 0
-33443 -33229 -33238 0
-33444 -33329 -33445 0
-33444 33329 33445 0
33444 33329 -33445 0
33444 -33329 33445 0
33445 -33325 33327 0
33445 33325 -33327 0
-33445 33325 33327 0
-33445 -33325 -33327 0
-33446 -33322 -33447 0
-33446 33322 33447 0
33446 33322 -33447 0
33446 -33322 33447 0
33447 33316 -33318 0
33447 -33316 33318 0
-33447 -33316 -33318 0
-33447 33316 33318 0
-33448 -33181 -33449 0
-33448 33181 33449 0
33448 33181 -33449 0
33448 -33181 33449 0
33449 -33167 33174 0
33449 33167 -33174 0
-33449 33167 33174 0
-33449 -33167 -33174 0
-33450 33451 33453 0
-33450 33453 33455 0
-33450 33451 33455 0
33450 -33451 -33455 0
33450 -33453 -33455 0
33450 -33451 -33453 0
-33451 -33144 -33452 0
-33451 33144 33452 0
33451 33144 -33452 0
33451 -33144 33452 0
33452 -33107 33124 0
33452 33107 -33124 0
-33452 33107 33124 0
-33452 -33107 -33124 0
-33453 -33314 -33454 0
-33453 33314 33454 0
33453 33314 -33454 0
33453 -33314 33454 0
33454 -33228 33252 0
33454 33228 -33252 0
-33454 33228 33252 0
-33454 -33228 -33252 0
-33455 -33333 -33456 0
-33455 33333 33456 0
33455 33333 -33456 0
33455 -33333 33456 0
33456 -33324 33331 0
33456 33324 -33331 0
-33456 33324 33331 0
-33456 -33324 -33331 0
-33457 -33342 -33458 0
-33457 33342 33458 0
33457 33342 -33458 0
33457 -33342 33458 0
33458 -33338 33340 0
33458 33338 -33340 0
-33458 33338 33340 0
-33458 -33338 -33340 0
-33459 -33344 -33460 0
-33459 33344 33460 0
33459 33344 -33460 0
33459 -33344 33460 0
33460 -33226 33337 0
33460 33226 -33337 0
-33460 33226 33337 0
-33460 -33226 -33337 0
33461 -33221 33223 0
33461 33221 -33223 0
-33461 33221 33223 0
-33461 -33221 -33223 0
33462 -33463 -36453 0
-33462 33463 0
-33462 36453 0
-33463 33464 33577 0
33463 -33464 0
33463 -33577 0
33464 -33465 -33467 0
-33464 33465 0
-33464 33467 0
-33465 -33461 -33466 0
-33465 33461 33466 0
33465 33461 -33466 0
33465 -33461 33466 0
33466 -33354 33459 0
33466 33354 -33459 0
-33466 33354 33459 0
-33466 -33354 -33459 0
-33467 33468 33573 0
-33467 33573 33575 0
-33467 33468 33575 0
33467 -33468 -33575 0
33467 -33573 -33575 0
33467 -33468 -33573 0
-33468 33469 33564 0
-33468 33564 33571 0
-33468 33469 33571 0
33468 -33469 -33571 0
33468 -33564 -33571 0
33468 -33469 -33564 0
-33469 33470 33552 0
-33469 33552 33559 0
-33469 33470 33559 0
33469 -33552 -33559 0
33469 -33470 -33552 0
33469 -33470 -33559 0
-33470 33471 33528 0
-33470 33528 33545 0
-33470 33471 33545 0
33470 -33471 -33545 0
33470 -33528 -33545 0
33470 -33471 -33528 0
-33471 33472 33494 0
-33471 33494 33516 0
-33471 33472 33516 0
33471 -33472 -33516 0
33471 -33494 -33516 0
33471 -33472 -33494 0
-33472 33473 33480 0
-33472 33480 33487 0
-33472 33473 33487 0
33472 -33473 -33487 0
33472 -33480 -33487 0
33472 -33473 -33480 0
-33473 33474 33478 0
-33473 33476 33478 0
-33473 33474 33476 0
33473 -33474 -33476 0
33473 -33476 -33478 0
33473 -33474 -33478 0
33474 -292 33475 0
33474 292 -33475 0
-33474 292 33475 0
-33474 -292 -33475 0
-33475 39535 294 0
-33475 39534 295 0
-33475 294 295 0
-33475 39534 39535 0
33475 -39534 -294 0
33475 -39535 -295 0
33476 -301 33477 0
33476 301 -33477 0
-33476 301 33477 0
-33476 -301 -33477 0
-33477 39537 303 0
-33477 39536 304 0
-33477 303 304 0
-33477 39536 39537 0
33477 -39536 -303 0
33477 -39537 -304 0
33478 -310 33479 0
33478 310 -33479 0
-33478 310 33479 0
-33478 -310 -33479 0
-33479 39539 312 0
-33479 39538 313 0
-33479 312 313 0
-33479 39538 39539 0
33479 -39538 -312 0
33479 -39539 -313 0
-33480 33481 33485 0
-33480 33483 33485 0
-33480 33481 33483 0
33480 -33481 -33483 0
33480 -33483 -33485 0
33480 -33481 -33485 0
33481 -348 33482 0
33481 348 -33482 0
-33481 348 33482 0
-33481 -348 -33482 0
-33482 39541 350 0
-33482 39540 351 0
-33482 350 351 0
-33482 39540 39541 0
33482 -39540 -350 0
33482 -39541 -351 0
33483 -357 33484 0
33483 357 -33484 0
-33483 357 33484 0
-33483 -357 -33484 0
-33484 39543 359 0
-33484 39542 360 0
-33484 359 360 0
-33484 39542 39543 0
33484 -39542 -359 0
33484 -39543 -360 0
33485 -366 33486 0
33485 366 -33486 0
-33485 366 33486 0
-33485 -366 -33486 0
-33486 39545 368 0
-33486 39544 369 0
-33486 368 369 0
-33486 39544 39545 0
33486 -39544 -368 0
33486 -39545 -369 0
-33487 33488 33492 0
-33487 33490 33492 0
-33487 33488 33490 0
33487 -33488 -33490 0
33487 -33490 -33492 0
33487 -33488 -33492 0
33488 -320 33489 0
33488 320 -33489 0
-33488 320 33489 0
-33488 -320 -33489 0
-33489 39547 322 0
-33489 39546 323 0
-33489 322 323 0
-33489 39546 39547 0
33489 -39546 -322 0
33489 -39547 -323 0
33490 -329 33491 0
33490 329 -33491 0
-33490 329 33491 0
-33490 -329 -33491 0
-33491 39549 331 0
-33491 39548 332 0
-33491 331 332 0
-33491 39548 39549 0
33491 -39548 -331 0
33491 -39549 -332 0
33492 -338 33493 0
33492 338 -33493 0
-33492 338 33493 0
-33492 -338 -33493 0
-33493 39551 340 0
-33493 39550 341 0
-33493 340 341 0
-33493 39550 39551 0
33493 -39550 -340 0
33493 -39551 -341 0
-33494 33495 33502 0
-33494 33502 33509 0
-33494 33495 33509 0
33494 -33495 -33509 0
33494 -33502 -33509 0
33494 -33495 -33502 0
-33495 33496 33500 0
-33495 33498 33500 0
-33495 33496 33498 0
33495 -33496 -33498 0
33495 -33498 -33500 0
33495 -33496 -33500 0
33496 -178 33497 0
33496 178 -33497 0
-33496 178 33497 0
-33496 -178 -33497 0
-33497 39523 180 0
-33497 39522 181 0
-33497 180 181 0
-33497 39522 39523 0
33497 -39522 -180 0
33497 -39523 -181 0
33498 -187 33499 0
33498 187 -33499 0
-33498 187 33499 0
-33498 -187 -33499 0
-33499 39525 189 0
-33499 39524 190 0
-33499 189 190 0
-33499 39524 39525 0
33499 -39524 -189 0
33499 -39525 -190 0
33500 -196 33501 0
33500 196 -33501 0
-33500 196 33501 0
-33500 -196 -33501 0
-33501 39527 198 0
-33501 39526 199 0
-33501 198 199 0
-33501 39526 39527 0
33501 -39526 -198 0
33501 -39527 -199 0
-33502 33503 33507 0
-33502 33505 33507 0
-33502 33503 33505 0
33502 -33503 -33505 0
33502 -33505 -33507 0
33502 -33503 -33507 0
33503 -150 33504 0
33503 150 -33504 0
-33503 150 33504 0
-33503 -150 -33504 0
-33504 39529 152 0
-33504 39528 153 0
-33504 152 153 0
-33504 39528 39529 0
33504 -39528 -152 0
33504 -39529 -153 0
33505 -159 33506 0
33505 159 -33506 0
-33505 159 33506 0
-33505 -159 -33506 0
-33506 39531 161 0
-33506 39530 162 0
-33506 161 162 0
-33506 39530 39531 0
33506 -39530 -161 0
33506 -39531 -162 0
33507 -168 33508 0
33507 168 -33508 0
-33507 168 33508 0
-33507 -168 -33508 0
-33508 39533 170 0
-33508 39532 171 0
-33508 170 171 0
-33508 39532 39533 0
33508 -39532 -170 0
33508 -39533 -171 0
-33509 33512 33514 0
-33509 33510 33514 0
-33509 33510 33512 0
33509 -33510 -33514 0
33509 -33510 -33512 0
33509 -33512 -33514 0
33510 -131 33511 0
33510 131 -33511 0
-33510 131 33511 0
-33510 -131 -33511 0
-33511 39519 133 0
-33511 39518 134 0
-33511 133 134 0
-33511 39518 39519 0
33511 -39518 -133 0
33511 -39519 -134 0
-33512 39492 33513 0
-33512 -39492 -33513 0
33512 -39492 33513 0
33512 39492 -33513 0
-33513 39496 39517 0
-33513 -39496 39516 0
-33513 39492 39496 0
33513 -39496 -39516 0
33513 -39492 39496 -39517 0
33514 -140 33515 0
33514 140 -33515 0
-33514 140 33515 0
-33514 -140 -33515 0
-33515 39521 142 0
-33515 39520 143 0
-33515 142 143 0
-33515 39520 39521 0
33515 -39520 -142 0
33515 -39521 -143 0
-33516 33517 33524 0
-33516 33524 33526 0
-33516 33517 33526 0
33516 -33524 -33526 0
33516 -33517 -33524 0
33516 -33517 -33526 0
-33517 33518 33522 0
-33517 33520 33522 0
-33517 33518 33520 0
33517 -33518 -33520 0
33517 -33520 -33522 0
33517 -33518 -33522 0
33518 -207 33519 0
33518 207 -33519 0
-33518 207 33519 0
-33518 -207 -33519 0
-33519 39553 209 0
-33519 39552 210 0
-33519 209 210 0
-33519 39552 39553 0
33519 -39552 -209 0
33519 -39553 -210 0
33520 -216 33521 0
33520 216 -33521 0
-33520 216 33521 0
-33520 -216 -33521 0
-33521 39555 218 0
-33521 39554 219 0
-33521 218 219 0
-33521 39554 39555 0
33521 -39554 -218 0
33521 -39555 -219 0
33522 -225 33523 0
33522 225 -33523 0
-33522 225 33523 0
-33522 -225 -33523 0
-33523 39557 227 0
-33523 39556 228 0
-33523 227 228 0
-33523 39556 39557 0
33523 -39556 -227 0
33523 -39557 -228 0
-33524 -281 -33525 0
-33524 281 33525 0
33524 281 -33525 0
33524 -281 33525 0
33525 -39561 -283 0
-33525 39561 0
-33525 283 0
33526 33415 -33527 0
33526 -33415 33527 0
-33526 -33415 -33527 0
-33526 33415 33527 0
33527 33411 -33413 0
33527 -33411 33413 0
-33527 -33411 -33413 0
-33527 33411 33413 0
-33528 33529 33536 0
-33528 33536 33543 0
-33528 33529 33543 0
33528 -33529 -33543 0
33528 -33536 -33543 0
33528 -33529 -33536 0
-33529 33530 33534 0
-33529 33532 33534 0
-33529 33530 33532 0
33529 -33530 -33532 0
33529 -33532 -33534 0
33529 -33530 -33534 0
33530 33364 -33531 0
33530 -33364 33531 0
-33530 -33364 -33531 0
-33530 33364 33531 0
33531 33360 -33362 0
33531 -33360 33362 0
-33531 -33360 -33362 0
-33531 33360 33362 0
33532 33406 -33533 0
33532 -33406 33533 0
-33532 -33406 -33533 0
-33532 33406 33533 0
33533 33402 -33404 0
33533 -33402 33404 0
-33533 -33402 -33404 0
-33533 33402 33404 0
33534 33371 -33535 0
33534 -33371 33535 0
-33534 -33371 -33535 0
-33534 33371 33535 0
33535 33367 -33369 0
33535 -33367 33369 0
-33535 -33367 -33369 0
-33535 33367 33369 0
-33536 33537 33541 0
-33536 33539 33541 0
-33536 33537 33539 0
33536 -33537 -33539 0
33536 -33539 -33541 0
33536 -33537 -33541 0
33537 33386 -33538 0
33537 -33386 33538 0
-33537 -33386 -33538 0
-33537 33386 33538 0
33538 33382 -33384 0
33538 -33382 33384 0
-33538 -33382 -33384 0
-33538 33382 33384 0
33539 33378 -33540 0
33539 -33378 33540 0
-33539 -33378 -33540 0
-33539 33378 33540 0
33540 33374 -33376 0
33540 -33374 33376 0
-33540 -33374 -33376 0
-33540 33374 33376 0
33541 33398 -33542 0
33541 -33398 33542 0
-33541 -33398 -33542 0
-33541 33398 33542 0
33542 33394 -33396 0
33542 -33394 33396 0
-33542 -33394 -33396 0
-33542 33394 33396 0
-33543 -33283 -33544 0
-33543 33283 33544 0
33543 33283 -33544 0
33543 -33283 33544 0
33544 -33279 33281 0
33544 33279 -33281 0
-33544 33279 33281 0
-33544 -33279 -33281 0
-33545 33548 33550 0
-33545 33546 33548 0
-33545 33546 33550 0
33545 -33546 -33548 0
33545 -33548 -33550 0
33545 -33546 -33550 0
33546 33423 -33547 0
33546 -33423 33547 0
-33546 -33423 -33547 0
-33546 33423 33547 0
33547 33419 -33421 0
33547 -33419 33421 0
-33547 -33419 -33421 0
-33547 33419 33421 0
33548 33430 -33549 0
33548 -33430 33549 0
-33548 -33430 -33549 0
-33548 33430 33549 0
33549 33426 -33428 0
33549 -33426 33428 0
-33549 -33426 -33428 0
-33549 33426 33428 0
-33550 -33410 -33551 0
-33550 33410 33551 0
33550 33410 -33551 0
33550 -33410 33551 0
33551 33401 -33408 0
33551 -33401 33408 0
-33551 -33401 -33408 0
-33551 33401 33408 0
-33552 33553 33555 0
-33552 33555 33557 0
-33552 33553 33557 0
33552 -33555 -33557 0
33552 -33553 -33555 0
33552 -33553 -33557 0
33553 33307 -33554 0
33553 -33307 33554 0
-33553 -33307 -33554 0
-33553 33307 33554 0
33554 -33293 33300 0
33554 33293 -33300 0
-33554 33293 33300 0
-33554 -33293 -33300 0
-33555 -33285 -33556 0
-33555 33285 33556 0
33555 33285 -33556 0
33555 -33285 33556 0
33556 -33271 33278 0
33556 33271 -33278 0
-33556 33271 33278 0
-33556 -33271 -33278 0
-33557 -33439 -33558 0
-33557 33439 33558 0
33557 33439 -33558 0
33557 -33439 33558 0
33558 -33435 33437 0
33558 33435 -33437 0
-33558 33435 33437 0
-33558 -33435 -33437 0
33559 -33560 -33562 0
-33559 33560 0
-33559 33562 0
-33560 -33400 -33561 0
-33560 33400 33561 0
33560 33400 -33561 0
33560 -33400 33561 0
33561 -33358 33380 0
33561 33358 -33380 0
-33561 33358 33380 0
-33561 -33358 -33380 0
-33562 -33432 -33563 0
-33562 33432 33563 0
33562 33432 -33563 0
33562 -33432 33563 0
33563 -33418 33425 0
33563 33418 -33425 0
-33563 33418 33425 0
-33563 -33418 -33425 0
-33564 33565 33567 0
-33564 33567 33569 0
-33564 33565 33569 0
33564 -33565 -33569 0
33564 -33567 -33569 0
33564 -33565 -33567 0
-33565 -33292 -33566 0
-33565 33292 33566 0
33565 33292 -33566 0
33565 -33292 33566 0
33566 -33253 33270 0
33566 33253 -33270 0
-33566 33253 33270 0
-33566 -33253 -33270 0
-33567 -33434 -33568 0
-33567 33434 33568 0
33567 33434 -33568 0
33567 -33434 33568 0
33568 -33357 33417 0
33568 33357 -33417 0
-33568 33357 33417 0
-33568 -33357 -33417 0
-33569 -33446 -33570 0
-33569 33446 33570 0
33569 33446 -33570 0
33569 -33446 33570 0
33570 -33442 33444 0
33570 33442 -33444 0
-33570 33442 33444 0
-33570 -33442 -33444 0
-33571 -33455 -33572 0
-33571 33455 33572 0
33571 33455 -33572 0
33571 -33455 33572 0
33572 -33451 33453 0
33572 33451 -33453 0
-33572 33451 33453 0
-33572 -33451 -33453 0
-33573 -33335 -33574 0
-33573 33335 33574 0
33573 33335 -33574 0
33573 -33335 33574 0
33574 -33227 33323 0
33574 33227 -33323 0
-33574 33227 33323 0
-33574 -33227 -33323 0
-33575 -33457 -33576 0
