c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 36860 163263
-34306 -34178 -34240 0
34307 -34308 -35064 0
-34307 34308 0
-34307 35064 0
-34308 34309 34316 0
34308 -34309 0
34308 -34316 0
34309 -34310 -34315 0
-34309 34310 0
-34309 34315 0
34310 -34311 -34313 0
-34310 34311 0
-34310 34313 0
-34311 -34301 -34312 0
-34311 34301 34312 0
34311 34301 -34312 0
34311 -34301 34312 0
34312 -34248 34253 0
34312 34248 -34253 0
-34312 34248 34253 0
-34312 -34248 -34253 0
-34313 -34234 -34314 0
-34313 34234 34314 0
34313 34234 -34314 0
34313 -34234 34314 0
34314 -34180 34224 0
34314 34180 -34224 0
-34314 34180 34224 0
-34314 -34180 -34224 0
34315 -34247 34303 0
34315 34247 -34303 0
-34315 34247 34303 0
-34315 -34247 -34303 0
34316 -34317 -35063 0
-34316 34317 0
-34316 35063 0
-34317 34318 34371 0
34317 -34318 0
34317 -34371 0
34318 -34319 -34370 0
-34318 34319 0
-34318 34370 0
-34319 34320 34367 0
-34319 34367 34369 0
-34319 34320 34369 0
34319 -34367 -34369 0
34319 -34320 -34367 0
34319 -34320 -34369 0
-34320 34321 34356 0
-34320 34356 34365 0
-34320 34321 34365 0
34320 -34321 -34365 0
34320 -34356 -34365 0
34320 -34321 -34356 0
-34321 34322 34344 0
-34321 34344 34351 0
-34321 34322 34351 0
34321 -34344 -34351 0
34321 -34322 -34344 0
34321 -34322 -34351 0
-34322 34323 34330 0
-34322 34330 34337 0
-34322 34323 34337 0
34322 -34323 -34337 0
34322 -34330 -34337 0
34322 -34323 -34330 0
-34323 34324 34328 0
-34323 34326 34328 0
-34323 34324 34326 0
34323 -34324 -34326 0
34323 -34326 -34328 0
34323 -34324 -34328 0
34324 -12911 34325 0
34324 12911 -34325 0
-34324 12911 34325 0
-34324 -12911 -34325 0
-34325 36716 4060 0
-34325 36715 4061 0
-34325 4060 4061 0
-34325 36715 36716 0
34325 -36715 -4060 0
34325 -36716 -4061 0
34326 -12793 34327 0
34326 12793 -34327 0
-34326 12793 34327 0
-34326 -12793 -34327 0
-34327 36720 3879 0
-34327 36719 3880 0
-34327 3879 3880 0
-34327 36719 36720 0
34327 -36719 -3879 0
34327 -36720 -3880 0
34328 -12687 34329 0
34328 12687 -34329 0
-34328 12687 34329 0
-34328 -12687 -34329 0
-34329 36724 3578 0
-34329 36723 3579 0
-34329 3578 3579 0
-34329 36723 36724 0
34329 -36723 -3578 0
34329 -36724 -3579 0
-34330 34331 34335 0
-34330 34333 34335 0
-34330 34331 34333 0
34330 -34331 -34333 0
34330 -34333 -34335 0
34330 -34331 -34335 0
34331 -36726 34332 0
34331 36726 -34332 0
-34331 36726 34332 0
-34331 -36726 -34332 0
-34332 36692 36730 0
-34332 36691 -36730 0
-34332 36726 36730 0
34332 -36691 -36730 0
34332 -36692 -36726 36730 0
34333 -13211 34334 0
34333 13211 -34334 0
-34333 13211 34334 0
-34333 -13211 -34334 0
-34334 36696 6152 0
-34334 36695 6153 0
-34334 6152 6153 0
-34334 36695 36696 0
34334 -36695 -6152 0
34334 -36696 -6153 0
34335 -13200 34336 0
34335 13200 -34336 0
-34335 13200 34336 0
-34335 -13200 -34336 0
-34336 36700 5283 0
-34336 36699 5284 0
-34336 5283 5284 0
-34336 36699 36700 0
34336 -36699 -5283 0
34336 -36700 -5284 0
-34337 34338 34342 0
-34337 34340 34342 0
-34337 34338 34340 0
34337 -34338 -34340 0
34337 -34340 -34342 0
34337 -34338 -34342 0
34338 -13154 34339 0
34338 13154 -34339 0
-34338 13154 34339 0
-34338 -13154 -34339 0
-34339 36704 5199 0
-34339 36703 5200 0
-34339 5199 5200 0
-34339 36703 36704 0
34339 -36703 -5199 0
34339 -36704 -5200 0
34340 -13090 34341 0
34340 13090 -34341 0
-34340 13090 34341 0
-34340 -13090 -34341 0
-34341 36708 4896 0
-34341 36707 4897 0
-34341 4896 4897 0
-34341 36707 36708 0
34341 -36707 -4896 0
34341 -36708 -4897 0
34342 -13020 34343 0
34342 13020 -34343 0
-34342 13020 34343 0
-34342 -13020 -34343 0
-34343 36714 4562 0
-34343 36711 4563 0
-34343 4562 4563 0
-34343 36711 36714 0
34343 -36711 -4562 0
34343 -36714 -4563 0
-34344 34347 34349 0
-34344 34345 34349 0
-34344 34345 34347 0
34344 -34345 -34349 0
34344 -34345 -34347 0
34344 -34347 -34349 0
34345 34268 -34346 0
34345 -34268 34346 0
-34345 -34268 -34346 0
-34345 34268 34346 0
34346 34264 -34266 0
34346 -34264 34266 0
-34346 -34264 -34266 0
-34346 34264 34266 0
-34347 -12249 -34348 0
-34347 12249 34348 0
34347 12249 -34348 0
34347 -12249 34348 0
34348 -36731 -2708 0
-34348 36731 0
-34348 2708 0
34349 34281 -34350 0
34349 -34281 34350 0
-34349 -34281 -34350 0
-34349 34281 34350 0
34350 34277 -34279 0
34350 -34277 34279 0
-34350 -34277 -34279 0
-34350 34277 34279 0
34351 -34352 -34354 0
-34351 34352 0
-34351 34354 0
-34352 -12249 -34353 0
-34352 12249 34353 0
34352 12249 -34353 0
34352 -12249 34353 0
34353 34271 -34273 0
34353 -34271 34273 0
-34353 -34271 -34273 0
-34353 34271 34273 0
34354 34261 -34355 0
34354 -34261 34355 0
-34354 -34261 -34355 0
-34354 34261 34355 0
34355 34257 -34259 0
34355 -34257 34259 0
-34355 -34257 -34259 0
-34355 34257 34259 0
-34356 34357 34362 0
34356 -34357 0
34356 -34362 0
34357 -34358 -34360 0
-34357 34358 0
-34357 34360 0
34358 34285 -34359 0
34358 -34285 34359 0
-34358 -34285 -34359 0
-34358 34285 34359 0
34359 34276 -34283 0
34359 -34276 34283 0
-34359 -34276 -34283 0
-34359 34276 34283 0
34360 34270 -34361 0
34360 -34270 34361 0
-34360 -34270 -34361 0
-34360 34270 34361 0
34361 -34256 34263 0
34361 34256 -34263 0
-34361 34256 34263 0
-34361 -34256 -34263 0
34362 -34363 -34364 0
-34362 34363 0
-34362 34364 0
-34363 34358 34360 0
34363 -34358 0
34363 -34360 0
34364 34288 -34290 0
34364 -34288 34290 0
-34364 -34288 -34290 0
-34364 34288 34290 0
-34365 -34297 -34366 0
-34365 34297 34366 0
34365 34297 -34366 0
34365 -34297 34366 0
34366 -34293 34295 0
34366 34293 -34295 0
-34366 34293 34295 0
-34366 -34293 -34295 0
-34367 -34299 -34368 0
-34367 34299 34368 0
34367 34299 -34368 0
34367 -34299 34368 0
34368 -34254 34292 0
34368 34254 -34292 0
-34368 34254 34292 0
-34368 -34254 -34292 0
34369 -34249 34251 0
34369 34249 -34251 0
-34369 34249 34251 0
-34369 -34249 -34251 0
34370 -34311 34313 0
34370 34311 -34313 0
-34370 34311 34313 0
-34370 -34311 -34313 0
34371 -34372 -35062 0
-34371 34372 0
-34371 35062 0
-34372 34373 34433 0
34372 -34373 0
34372 -34433 0
34373 -34374 -34376 0
-34373 34374 0
-34373 34376 0
-34374 -34369 -34375 0
-34374 34369 34375 0
34374 34369 -34375 0
34374 -34369 34375 0
34375 -34320 34367 0
34375 34320 -34367 0
-34375 34320 34367 0
-34375 -34320 -34367 0
-34376 34377 34379 0
-34376 34379 34431 0
-34376 34377 34431 0
34376 -34377 -34431 0
34376 -34379 -34431 0
34376 -34377 -34379 0
-34377 -34287 -34378 0
-34377 34287 34378 0
34377 34287 -34378 0
34377 -34287 34378 0
34378 34255 -34275 0
34378 -34255 34275 0
-34378 -34255 -34275 0
-34378 34255 34275 0
-34379 34380 34420 0
-34379 34420 34429 0
-34379 34380 34429 0
34379 -34380 -34429 0
34379 -34420 -34429 0
34379 -34380 -34420 0
-34380 34381 34401 0
-34380 34401 34413 0
-34380 34381 34413 0
34380 -34381 -34413 0
34380 -34401 -34413 0
34380 -34381 -34401 0
-34381 34382 34387 0
-34381 34387 34394 0
-34381 34382 34394 0
34381 -34382 -34394 0
34381 -34387 -34394 0
34381 -34382 -34387 0
-34382 12399 34385 0
-34382 34383 34385 0
-34382 12399 34383 0
34382 -12399 -34383 0
34382 -34383 -34385 0
34382 -12399 -34385 0
34383 -36726 34384 0
34383 36726 -34384 0
-34383 36726 34384 0
-34383 -36726 -34384 0
-34384 36695 36730 0
-34384 36692 -36730 0
-34384 36726 36730 0
34384 -36692 -36730 0
34384 -36695 -36726 36730 0
34385 -13211 34386 0
34385 13211 -34386 0
-34385 13211 34386 0
-34385 -13211 -34386 0
-34386 36699 6152 0
-34386 36696 6153 0
-34386 6152 6153 0
-34386 36696 36699 0
34386 -36696 -6152 0
34386 -36699 -6153 0
-34387 34388 34392 0
-34387 34390 34392 0
-34387 34388 34390 0
34387 -34388 -34390 0
34387 -34390 -34392 0
34387 -34388 -34392 0
34388 -13200 34389 0
34388 13200 -34389 0
-34388 13200 34389 0
-34388 -13200 -34389 0
-34389 36703 5283 0
-34389 36700 5284 0
-34389 5283 5284 0
-34389 36700 36703 0
34389 -36700 -5283 0
34389 -36703 -5284 0
34390 -13154 34391 0
34390 13154 -34391 0
-34390 13154 34391 0
-34390 -13154 -34391 0
-34391 36707 5199 0
-34391 36704 5200 0
-34391 5199 5200 0
-34391 36704 36707 0
34391 -36704 -5199 0
34391 -36707 -5200 0
34392 -13090 34393 0
34392 13090 -34393 0
-34392 13090 34393 0
-34392 -13090 -34393 0
-34393 36711 4896 0
-34393 36708 4897 0
-34393 4896 4897 0
-34393 36708 36711 0
34393 -36708 -4896 0
34393 -36711 -4897 0
-34394 34395 34399 0
-34394 34397 34399 0
-34394 34395 34397 0
34394 -34395 -34397 0
34394 -34397 -34399 0
34394 -34395 -34399 0
34395 -13020 34396 0
34395 13020 -34396 0
-34395 13020 34396 0
-34395 -13020 -34396 0
-34396 36715 4562 0
-34396 36714 4563 0
-34396 4562 4563 0
-34396 36714 36715 0
34396 -36714 -4562 0
34396 -36715 -4563 0
34397 -12911 34398 0
34397 12911 -34398 0
-34397 12911 34398 0
-34397 -12911 -34398 0
-34398 36719 4060 0
-34398 36716 4061 0
-34398 4060 4061 0
-34398 36716 36719 0
34398 -36716 -4060 0
34398 -36719 -4061 0
34399 -12793 34400 0
34399 12793 -34400 0
-34399 12793 34400 0
-34399 -12793 -34400 0
-34400 36723 3879 0
-34400 36720 3880 0
-34400 3879 3880 0
-34400 36720 36723 0
34400 -36720 -3879 0
34400 -36723 -3880 0
-34401 34404 34411 0
-34401 34402 34411 0
-34401 34402 34404 0
34401 -34402 -34411 0
34401 -34402 -34404 0
34401 -34404 -34411 0
34402 -12580 34403 0
34402 12580 -34403 0
-34402 12580 34403 0
-34402 -12580 -34403 0
-34403 36728 3149 0
-34403 36727 3150 0
-34403 3149 3150 0
-34403 36727 36728 0
34403 -36727 -3149 0
34403 -36728 -3150 0
-34404 34407 34409 0
-34404 34405 34407 0
-34404 34405 34409 0
34404 -34405 -34407 0
34404 -34407 -34409 0
34404 -34405 -34409 0
34405 -12687 34406 0
34405 12687 -34406 0
-34405 12687 34406 0
-34405 -12687 -34406 0
-34406 36727 3578 0
-34406 36724 3579 0
-34406 3578 3579 0
-34406 36724 36727 0
34406 -36724 -3578 0
34406 -36727 -3579 0
34407 -12580 34408 0
34407 12580 -34408 0
-34407 12580 34408 0
-34407 -12580 -34408 0
-34408 36729 3149 0
-34408 36728 3150 0
-34408 3149 3150 0
-34408 36728 36729 0
34408 -36728 -3149 0
34408 -36729 -3150 0
-34409 -12399 -34410 0
-34409 12399 34410 0
34409 12399 -34410 0
34409 -12399 34410 0
34410 -36731 -2930 0
-34410 36731 0
-34410 2930 0
34411 -12399 34412 0
34411 12399 -34412 0
-34411 12399 34412 0
-34411 -12399 -34412 0
-34412 36731 2930 0
-34412 36729 2931 0
-34412 2930 2931 0
-34412 36729 36731 0
34412 -36729 -2930 0
34412 -36731 -2931 0
-34413 34414 34418 0
-34413 34416 34418 0
-34413 34414 34416 0
34413 -34414 -34416 0
34413 -34416 -34418 0
34413 -34414 -34418 0
34414 34335 -34415 0
34414 -34335 34415 0
-34414 -34335 -34415 0
-34414 34335 34415 0
34415 34331 -34333 0
34415 -34331 34333 0
-34415 -34331 -34333 0
-34415 34331 34333 0
34416 34328 -34417 0
34416 -34328 34417 0
-34416 -34328 -34417 0
-34416 34328 34417 0
34417 34324 -34326 0
34417 -34324 34326 0
-34417 -34324 -34326 0
-34417 34324 34326 0
34418 34342 -34419 0
34418 -34342 34419 0
-34418 -34342 -34419 0
-34418 34342 34419 0
34419 34338 -34340 0
34419 -34338 34340 0
-34419 -34338 -34340 0
-34419 34338 34340 0
-34420 34421 34426 0
34420 -34421 0
34420 -34426 0
34421 -34422 -34424 0
-34421 34422 0
-34421 34424 0
34422 34337 -34423 0
34422 -34337 34423 0
-34422 -34337 -34423 0
-34422 34337 34423 0
34423 -34323 34330 0
34423 34323 -34330 0
-34423 34323 34330 0
-34423 -34323 -34330 0
-34424 -34349 -34425 0
-34424 34349 34425 0
34424 34349 -34425 0
34424 -34349 34425 0
34425 -34345 34347 0
34425 34345 -34347 0
-34425 34345 34347 0
-34425 -34345 -34347 0
34426 -34427 -34428 0
-34426 34427 0
-34426 34428 0
34427 34352 -34354 0
34427 -34352 34354 0
-34427 -34352 -34354 0
-34427 34352 34354 0
-34428 34422 34424 0
34428 -34422 0
34428 -34424 0
-34429 -34364 -34430 0
-34429 34364 34430 0
34429 34364 -34430 0
34429 -34364 34430 0
34430 34358 -34360 0
34430 -34358 34360 0
-34430 -34358 -34360 0
-34430 34358 34360 0
-34431 -34365 -34432 0
-34431 34365 34432 0
34431 34365 -34432 0
34431 -34365 34432 0
34432 -34321 34356 0
34432 34321 -34356 0
-34432 34321 34356 0
-34432 -34321 -34356 0
34433 -34434 -35061 0
-34433 34434 0
-34433 35061 0
-34434 34435 34480 0
34434 -34435 0
34434 -34480 0
34435 -34436 -34438 0
-34435 34436 0
-34435 34438 0
-34436 -34431 -34437 0
-34436 34431 34437 0
34436 34431 -34437 0
34436 -34431 34437 0
34437 -34377 34379 0
34437 34377 -34379 0
-34437 34377 34379 0
-34437 -34377 -34379 0
-34438 34439 34476 0
-34438 34476 34478 0
-34438 34439 34478 0
34438 -34439 -34478 0
34438 -34476 -34478 0
34438 -34439 -34476 0
-34439 34440 34472 0
-34439 34472 34474 0
-34439 34440 34474 0
34439 -34440 -34474 0
34439 -34472 -34474 0
34439 -34440 -34472 0
-34440 34441 34463 0
-34440 34463 34470 0
-34440 34441 34470 0
34440 -34463 -34470 0
34440 -34441 -34463 0
34440 -34441 -34470 0
-34441 34442 34449 0
-34441 34449 34456 0
-34441 34442 34456 0
34441 -34442 -34456 0
34441 -34449 -34456 0
34441 -34442 -34449 0
-34442 34443 34447 0
-34442 34445 34447 0
-34442 34443 34445 0
34442 -34443 -34445 0
34442 -34445 -34447 0
34442 -34443 -34447 0
34443 -12911 34444 0
34443 12911 -34444 0
-34443 12911 34444 0
-34443 -12911 -34444 0
-34444 36720 4060 0
-34444 36719 4061 0
-34444 4060 4061 0
-34444 36719 36720 0
34444 -36719 -4060 0
34444 -36720 -4061 0
34445 -12793 34446 0
34445 12793 -34446 0
-34445 12793 34446 0
-34445 -12793 -34446 0
-34446 36724 3879 0
-34446 36723 3880 0
-34446 3879 3880 0
-34446 36723 36724 0
34446 -36723 -3879 0
34446 -36724 -3880 0
34447 -12687 34448 0
34447 12687 -34448 0
-34447 12687 34448 0
-34447 -12687 -34448 0
-34448 36728 3578 0
-34448 36727 3579 0
-34448 3578 3579 0
-34448 36727 36728 0
34448 -36727 -3578 0
34448 -36728 -3579 0
-34449 34450 34454 0
-34449 34452 34454 0
-34449 34450 34452 0
34449 -34450 -34452 0
34449 -34452 -34454 0
34449 -34450 -34454 0
34450 -36726 34451 0
34450 36726 -34451 0
-34450 36726 34451 0
-34450 -36726 -34451 0
-34451 36696 36730 0
-34451 36695 -36730 0
-34451 36726 36730 0
34451 -36695 -36730 0
34451 -36696 -36726 36730 0
34452 -13211 34453 0
34452 13211 -34453 0
-34452 13211 34453 0
-34452 -13211 -34453 0
-34453 36700 6152 0
-34453 36699 6153 0
-34453 6152 6153 0
-34453 36699 36700 0
34453 -36699 -6152 0
34453 -36700 -6153 0
34454 -13200 34455 0
34454 13200 -34455 0
-34454 13200 34455 0
-34454 -13200 -34455 0
-34455 36704 5283 0
-34455 36703 5284 0
-34455 5283 5284 0
-34455 36703 36704 0
34455 -36703 -5283 0
34455 -36704 -5284 0
-34456 34457 34461 0
-34456 34459 34461 0
-34456 34457 34459 0
34456 -34457 -34459 0
34456 -34459 -34461 0
34456 -34457 -34461 0
34457 -13154 34458 0
34457 13154 -34458 0
-34457 13154 34458 0
-34457 -13154 -34458 0
-34458 36708 5199 0
-34458 36707 5200 0
-34458 5199 5200 0
-34458 36707 36708 0
34458 -36707 -5199 0
34458 -36708 -5200 0
34459 -13090 34460 0
34459 13090 -34460 0
-34459 13090 34460 0
-34459 -13090 -34460 0
-34460 36714 4896 0
-34460 36711 4897 0
-34460 4896 4897 0
-34460 36711 36714 0
34460 -36711 -4896 0
34460 -36714 -4897 0
34461 -13020 34462 0
34461 13020 -34462 0
-34461 13020 34462 0
-34461 -13020 -34462 0
-34462 36716 4562 0
-34462 36715 4563 0
-34462 4562 4563 0
-34462 36715 36716 0
34462 -36715 -4562 0
34462 -36716 -4563 0
-34463 34466 34468 0
-34463 34464 34468 0
-34463 34464 34466 0
34463 -34464 -34468 0
34463 -34464 -34466 0
34463 -34466 -34468 0
34464 34392 -34465 0
34464 -34392 34465 0
-34464 -34392 -34465 0
-34464 34392 34465 0
34465 34388 -34390 0
34465 -34388 34390 0
-34465 -34388 -34390 0
-34465 34388 34390 0
-34466 -34409 -34467 0
-34466 34409 34467 0
34466 34409 -34467 0
34466 -34409 34467 0
34467 34405 -34407 0
34467 -34405 34407 0
-34467 -34405 -34407 0
-34467 34405 34407 0
34468 34399 -34469 0
34468 -34399 34469 0
-34468 -34399 -34469 0
-34468 34399 34469 0
34469 34395 -34397 0
34469 -34395 34397 0
-34469 -34395 -34397 0
-34469 34395 34397 0
34470 34418 -34471 0
34470 -34418 34471 0
-34470 -34418 -34471 0
-34470 34418 34471 0
34471 34414 -34416 0
34471 -34414 34416 0
-34471 -34414 -34416 0
-34471 34414 34416 0
-34472 -34413 -34473 0
-34472 34413 34473 0
34472 34413 -34473 0
34472 -34413 34473 0
34473 -34381 34401 0
34473 34381 -34401 0
-34473 34381 34401 0
-34473 -34381 -34401 0
-34474 -34427 -34475 0
-34474 34427 34475 0
34474 34427 -34475 0
34474 -34427 34475 0
34475 -34422 34424 0
34475 34422 -34424 0
-34475 34422 34424 0
-34475 -34422 -34424 0
-34476 -34351 -34477 0
-34476 34351 34477 0
34476 34351 -34477 0
34476 -34351 34477 0
34477 -34322 34344 0
34477 34322 -34344 0
-34477 34322 34344 0
-34477 -34322 -34344 0
-34478 -34429 -34479 0
-34478 34429 34479 0
34478 34429 -34479 0
34478 -34429 34479 0
34479 -34380 34420 0
34479 34380 -34420 0
-34479 34380 34420 0
-34479 -34380 -34420 0
34480 -34481 -35060 0
-34480 34481 0
-34480 35060 0
-34481 34482 34531 0
34481 -34482 0
34481 -34531 0
34482 -34483 -34485 0
-34482 34483 0
-34482 34485 0
-34483 -34478 -34484 0
-34483 34478 34484 0
34483 34478 -34484 0
34483 -34478 34484 0
34484 -34439 34476 0
34484 34439 -34476 0
-34484 34439 34476 0
-34484 -34439 -34476 0
-34485 34486 34491 0
-34485 34491 34529 0
-34485 34486 34529 0
34485 -34491 -34529 0
34485 -34486 -34491 0
34485 -34486 -34529 0
34486 -34487 -34489 0
-34486 34487 0
-34486 34489 0
34487 34394 -34488 0
34487 -34394 34488 0
-34487 -34394 -34488 0
-34487 34394 34488 0
34488 -34382 34387 0
34488 34382 -34387 0
-34488 34382 34387 0
-34488 -34382 -34387 0
-34489 -34470 -34490 0
-34489 34470 34490 0
34489 34470 -34490 0
34489 -34470 34490 0
34490 -34441 34463 0
34490 34441 -34463 0
-34490 34441 34463 0
-34490 -34441 -34463 0
-34491 34492 34527 0
-34491 34492 34522 0
-34491 34522 34527 0
34491 -34522 -34527 0
34491 -34492 -34527 0
34491 -34492 -34522 0
-34492 34493 34513 0
-34492 34513 34520 0
-34492 34493 34520 0
34492 -34493 -34520 0
34492 -34513 -34520 0
34492 -34493 -34513 0
-34493 34494 34499 0
-34493 34499 34506 0
-34493 34494 34506 0
34493 -34494 -34506 0
34493 -34499 -34506 0
34493 -34494 -34499 0
-34494 12580 34497 0
-34494 34495 34497 0
-34494 12580 34495 0
34494 -12580 -34495 0
34494 -34495 -34497 0
34494 -12580 -34497 0
34495 -36726 34496 0
34495 36726 -34496 0
-34495 36726 34496 0
-34495 -36726 -34496 0
-34496 36699 36730 0
-34496 36696 -36730 0
-34496 36726 36730 0
34496 -36696 -36730 0
34496 -36699 -36726 36730 0
34497 -13211 34498 0
34497 13211 -34498 0
-34497 13211 34498 0
-34497 -13211 -34498 0
-34498 36703 6152 0
-34498 36700 6153 0
-34498 6152 6153 0
-34498 36700 36703 0
34498 -36700 -6152 0
34498 -36703 -6153 0
-34499 34500 34504 0
-34499 34502 34504 0
-34499 34500 34502 0
34499 -34500 -34502 0
34499 -34502 -34504 0
34499 -34500 -34504 0
34500 -13020 34501 0
34500 13020 -34501 0
-34500 13020 34501 0
-34500 -13020 -34501 0
-34501 36719 4562 0
-34501 36716 4563 0
-34501 4562 4563 0
-34501 36716 36719 0
34501 -36716 -4562 0
34501 -36719 -4563 0
34502 -12911 34503 0
34502 12911 -34503 0
-34502 12911 34503 0
-34502 -12911 -34503 0
-34503 36723 4060 0
-34503 36720 4061 0
-34503 4060 4061 0
-34503 36720 36723 0
34503 -36720 -4060 0
34503 -36723 -4061 0
34504 -12793 34505 0
34504 12793 -34505 0
-34504 12793 34505 0
-34504 -12793 -34505 0
-34505 36727 3879 0
-34505 36724 3880 0
-34505 3879 3880 0
-34505 36724 36727 0
34505 -36724 -3879 0
34505 -36727 -3880 0
-34506 34507 34511 0
-34506 34509 34511 0
-34506 34507 34509 0
34506 -34507 -34509 0
34506 -34509 -34511 0
34506 -34507 -34511 0
34507 -13200 34508 0
34507 13200 -34508 0
-34507 13200 34508 0
-34507 -13200 -34508 0
-34508 36707 5283 0
-34508 36704 5284 0
-34508 5283 5284 0
-34508 36704 36707 0
34508 -36704 -5283 0
34508 -36707 -5284 0
34509 -13154 34510 0
34509 13154 -34510 0
-34509 13154 34510 0
-34509 -13154 -34510 0
-34510 36711 5199 0
-34510 36708 5200 0
-34510 5199 5200 0
-34510 36708 36711 0
34510 -36708 -5199 0
34510 -36711 -5200 0
34511 -13090 34512 0
34511 13090 -34512 0
-34511 13090 34512 0
-34511 -13090 -34512 0
-34512 36715 4896 0
-34512 36714 4897 0
-34512 4896 4897 0
-34512 36714 36715 0
34512 -36714 -4896 0
34512 -36715 -4897 0
-34513 34514 34518 0
-34513 34516 34518 0
-34513 34514 34516 0
34513 -34514 -34516 0
34513 -34516 -34518 0
34513 -34514 -34518 0
34514 -12580 34515 0
34514 12580 -34515 0
-34514 12580 34515 0
-34514 -12580 -34515 0
-34515 36731 3149 0
-34515 36729 3150 0
-34515 3149 3150 0
-34515 36729 36731 0
34515 -36729 -3149 0
34515 -36731 -3150 0
34516 34447 -34517 0
34516 -34447 34517 0
-34516 -34447 -34517 0
-34516 34447 34517 0
34517 34443 -34445 0
34517 -34443 34445 0
-34517 -34443 -34445 0
-34517 34443 34445 0
34518 34461 -34519 0
34518 -34461 34519 0
-34518 -34461 -34519 0
-34518 34461 34519 0
34519 34457 -34459 0
34519 -34457 34459 0
-34519 -34457 -34459 0
-34519 34457 34459 0
-34520 -12399 -34521 0
-34520 12399 34521 0
34520 12399 -34521 0
34520 -12399 34521 0
34521 34383 -34385 0
34521 -34383 34385 0
-34521 -34383 -34385 0
-34521 34383 34385 0
34522 -34523 -34525 0
-34522 34523 0
-34522 34525 0
34523 34456 -34524 0
34523 -34456 34524 0
-34523 -34456 -34524 0
-34523 34456 34524 0
34524 -34442 34449 0
34524 34442 -34449 0
-34524 34442 34449 0
-34524 -34442 -34449 0
-34525 -34468 -34526 0
-34525 34468 34526 0
34525 34468 -34526 0
34525 -34468 34526 0
34526 -34464 34466 0
34526 34464 -34466 0
-34526 34464 34466 0
-34526 -34464 -34466 0
-34527 -34411 -34528 0
-34527 34411 34528 0
34527 34411 -34528 0
34527 -34411 34528 0
34528 -34402 34404 0
34528 34402 -34404 0
-34528 34402 34404 0
-34528 -34402 -34404 0
-34529 -34474 -34530 0
-34529 34474 34530 0
34529 34474 -34530 0
34529 -34474 34530 0
34530 -34440 34472 0
34530 34440 -34472 0
-34530 34440 34472 0
-34530 -34440 -34472 0
34531 -34532 -35059 0
-34531 34532 0
-34531 35059 0
-34532 34533 34576 0
34532 -34533 0
34532 -34576 0
